JMetalPy-SA-Fitness,JMetalPy-SA-Fuel Consumption,JMetalPy-SA-Computation Time,LS-Fitness,LS-Fuel Consumption,LS-Computation Time,GA-Fitness,GA-Fuel Consumption,GA-Computation Time,NSGAII-Fitness,NSGAII-Fuel Consumption,NSGAII-Computation Time,NSGAIII-Fitness,NSGAIII-Fuel Consumption,NSGAIII-Computation Time
128.85410791820505,128.85410791820505,9.161962985992432,128.85410791820505,128.85410791820505,9.276313304901123,128.85410791820505,128.85410791820505,9.390142679214478,128.69865169603509,128.69865169603509,9.50084924697876,128.69865169603509,128.69865169603509,9.613454341888428
126.80418135832446,126.80418135832446,9.722396850585938,126.80418135832446,126.80418135832446,9.83560824394226,126.80418135832446,126.80418135832446,9.955982446670532,126.80418135832446,126.80418135832446,10.069392442703247,126.80418135832446,126.80418135832446,10.172817468643188
124.01830590326395,124.01830590326395,10.281632900238037,124.01830590326395,124.01830590326395,10.394716024398804,124.01830590326395,124.01830590326395,10.506705522537231,124.01830590326395,124.01830590326395,10.615993976593018,123.72437368749192,123.72437368749192,10.732528448104858
123.72437368749192,123.72437368749192,10.844719648361206,123.10597094172788,123.10597094172788,10.958955526351929,123.10597094172788,123.10597094172788,11.07383918762207,123.10597094172788,123.10597094172788,11.223585367202759,123.10597094172788,123.10597094172788,11.367548704147339
123.10597094172788,123.10597094172788,11.500682353973389,123.10597094172788,123.10597094172788,11.646153450012207,123.10597094172788,123.10597094172788,11.787638664245605,123.10597094172788,123.10597094172788,11.905422687530518,123.10597094172788,123.10597094172788,12.021960258483887
122.81203872595584,122.81203872595584,12.139737129211426,122.81203872595584,122.81203872595584,12.249618291854858,122.81203872595584,122.81203872595584,12.363624334335327,122.81203872595584,122.81203872595584,12.471472263336182,122.81203872595584,122.81203872595584,12.577708721160889
122.81203872595584,122.81203872595584,12.705281496047974,122.50454538033313,122.50454538033313,12.849326610565186,122.50454538033313,122.50454538033313,12.98503041267395,122.10963872254915,122.10963872254915,13.111928462982178,122.10963872254915,122.10963872254915,13.232379674911499
122.10963872254915,122.10963872254915,13.369274377822876,122.10963872254915,122.10963872254915,13.512898683547974,122.10963872254915,122.10963872254915,13.636983156204224,122.10963872254915,122.10963872254915,13.756768703460693,122.10963872254915,122.10963872254915,13.879348993301392
122.10963872254915,122.10963872254915,13.993989944458008,122.10963872254915,122.10963872254915,14.117838382720947,122.10963872254915,122.10963872254915,14.233612775802612,122.10963872254915,122.10963872254915,14.342487096786499,122.10963872254915,122.10963872254915,14.458573341369629
122.10963872254915,122.10963872254915,14.593828201293945,122.10963872254915,122.10963872254915,14.714827060699463,122.10963872254915,122.10963872254915,14.824731826782227,122.10963872254915,122.10963872254915,14.935459852218628,122.10963872254915,122.10963872254915,15.046377897262573
122.10963872254915,122.10963872254915,15.160776615142822,120.79379806059553,120.79379806059553,15.276434659957886,120.79379806059553,120.79379806059553,15.387074947357178,120.79379806059553,120.79379806059553,15.495246410369873,120.79379806059553,120.79379806059553,15.599517583847046
120.79379806059553,120.79379806059553,15.708087682723999,120.79379806059553,120.79379806059553,15.813537359237671,120.79379806059553,120.79379806059553,15.929973602294922,120.79379806059553,120.79379806059553,16.036773204803467,120.79379806059553,120.79379806059553,16.14822506904602
120.79379806059553,120.79379806059553,16.25748300552368,120.79379806059553,120.79379806059553,16.365805864334106,120.79379806059553,120.79379806059553,16.47700548171997,120.64483050224293,120.64483050224293,16.58802819252014,120.64483050224293,120.64483050224293,16.697114944458008
120.64483050224293,120.64483050224293,16.801430702209473,119.72657925812028,119.72657925812028,16.90767216682434,119.57761169976767,119.57761169976767,17.01456904411316,119.57761169976767,119.57761169976767,17.118587255477905,119.57761169976767,119.57761169976767,17.22409200668335
119.57761169976767,119.57761169976767,17.327877521514893,119.57761169976767,119.57761169976767,17.441267251968384,119.57761169976767,119.57761169976767,17.552831172943115,118.90463705298708,118.90463705298708,17.663005590438843,116.79888473136391,116.79888473136391,17.778276443481445
116.79888473136391,116.79888473136391,17.892112731933594,116.79888473136391,116.79888473136391,18.002792358398438,116.79888473136391,116.79888473136391,18.10973572731018,116.79888473136391,116.79888473136391,18.2175714969635,116.79888473136391,116.79888473136391,18.3237943649292
116.79888473136391,116.79888473136391,18.43501901626587,116.76075470827692,116.76075470827692,18.538105487823486,116.76075470827692,116.76075470827692,18.6459743976593,116.09330541539642,116.09330541539642,18.75074553489685,116.09330541539642,116.09330541539642,18.85575842857361
116.09330541539642,116.09330541539642,18.97198486328125,116.09330541539642,116.09330541539642,19.084818601608276,116.09330541539642,116.09330541539642,19.19122338294983,116.09330541539642,116.09330541539642,19.309953451156616,116.09330541539642,116.09330541539642,19.41822648048401
116.09330541539642,116.09330541539642,19.52459168434143,116.05517539230941,116.05517539230941,19.629388093948364,116.05517539230941,116.05517539230941,19.747899293899536,116.05517539230941,116.05517539230941,19.87125873565674,116.05517539230941,116.05517539230941,19.988983392715454
116.05517539230941,116.05517539230941,20.11421275138855,116.05517539230941,116.05517539230941,20.233318328857422,116.05517539230941,116.05517539230941,20.361318111419678,116.05517539230941,116.05517539230941,20.47068738937378,116.05517539230941,116.05517539230941,20.57966136932373
116.05517539230941,116.05517539230941,20.692227125167847,116.05517539230941,116.05517539230941,20.802584171295166,116.05517539230941,116.05517539230941,20.90903091430664,116.05517539230941,116.05517539230941,21.012600898742676,116.05517539230941,116.05517539230941,21.12783908843994
116.05517539230941,116.05517539230941,21.251952409744263,116.05517539230941,116.05517539230941,21.37278389930725,116.05517539230941,116.05517539230941,21.495304822921753,116.05517539230941,116.05517539230941,21.621057510375977,116.05517539230941,116.05517539230941,21.732442140579224
116.05517539230941,116.05517539230941,21.8543598651886,116.05517539230941,116.05517539230941,21.978426694869995,116.05517539230941,116.05517539230941,22.098079204559326,116.05517539230941,116.05517539230941,22.212509393692017,116.05517539230941,116.05517539230941,22.32735514640808
116.05517539230941,116.05517539230941,22.44156837463379,116.05517539230941,116.05517539230941,22.560646057128906,116.05517539230941,116.05517539230941,22.67505168914795,116.05517539230941,116.05517539230941,22.788370847702026,116.05517539230941,116.05517539230941,22.906022787094116
116.05517539230941,116.05517539230941,23.015159845352173,116.05517539230941,116.05517539230941,23.12481164932251,116.05517539230941,116.05517539230941,23.233930349349976,115.52054237019392,115.52054237019392,23.33590316772461,115.52054237019392,115.52054237019392,23.447000980377197
115.52054237019392,115.52054237019392,23.56201171875,115.52054237019392,115.52054237019392,23.66676902770996,115.52054237019392,115.52054237019392,23.772585153579712,115.52054237019392,115.52054237019392,23.878430604934692,115.52054237019392,115.52054237019392,23.981804132461548
115.52054237019392,115.52054237019392,24.113502264022827,115.23881125398343,115.23881125398343,24.26181173324585,115.23881125398343,115.23881125398343,24.377708911895752,115.14969942013225,115.14969942013225,24.479645252227783,115.14969942013225,115.14969942013225,24.590824365615845
115.14969942013225,115.14969942013225,24.699883460998535,115.14969942013225,115.14969942013225,24.804683685302734,115.14969942013225,115.14969942013225,24.913260459899902,115.14969942013225,115.14969942013225,25.020570516586304,115.14969942013225,115.14969942013225,25.12539029121399
115.14969942013225,115.14969942013225,25.230144739151,115.14969942013225,115.14969942013225,25.33570170402527,115.14969942013225,115.14969942013225,25.440584421157837,115.14969942013225,115.14969942013225,25.549061059951782,115.14969942013225,115.14969942013225,25.656214952468872
115.14969942013225,115.14969942013225,25.763286113739014,115.14969942013225,115.14969942013225,25.86767053604126,115.14969942013225,115.14969942013225,25.97335720062256,115.14969942013225,115.14969942013225,26.087798357009888,115.14969942013225,115.14969942013225,26.194681644439697
115.14969942013225,115.14969942013225,26.300581216812134,115.14969942013225,115.14969942013225,26.40750288963318,115.14969942013225,115.14969942013225,26.512911319732666,115.14969942013225,115.14969942013225,26.619000911712646,115.14969942013225,115.14969942013225,26.723203897476196
115.14969942013225,115.14969942013225,26.827895641326904,115.14969942013225,115.14969942013225,26.934103965759277,115.14969942013225,115.14969942013225,27.047107219696045,115.14969942013225,115.14969942013225,27.1551034450531,115.14969942013225,115.14969942013225,27.263580799102783
115.14969942013225,115.14969942013225,27.367920637130737,115.14969942013225,115.14969942013225,27.47473168373108,115.14969942013225,115.14969942013225,27.583266258239746,115.14969942013225,115.14969942013225,27.690773010253906,115.14969942013225,115.14969942013225,27.79282855987549
115.14969942013225,115.14969942013225,27.91869330406189,115.14969942013225,115.14969942013225,28.044785022735596,115.14969942013225,115.14969942013225,28.16671371459961,115.14969942013225,115.14969942013225,28.279172897338867,115.14969942013225,115.14969942013225,28.389554262161255
115.14969942013225,115.14969942013225,28.5003080368042,115.14969942013225,115.14969942013225,28.606600284576416,115.14969942013225,115.14969942013225,28.718198537826538,115.14969942013225,115.14969942013225,28.821374654769897,115.14969942013225,115.14969942013225,28.930667638778687
115.14969942013225,115.14969942013225,29.041057586669922,115.14969942013225,115.14969942013225,29.14471697807312,115.14969942013225,115.14969942013225,29.254598140716553,115.14969942013225,115.14969942013225,29.366583824157715,115.14969942013225,115.14969942013225,29.477588891983032
115.14969942013225,115.14969942013225,29.59511399269104,115.14969942013225,115.14969942013225,29.702719926834106,115.14969942013225,115.14969942013225,29.814464569091797,115.14969942013225,115.14969942013225,29.925260305404663,115.14969942013225,115.14969942013225,30.037065505981445
229.72320840153154,229.72320840153154,1.934340000152588,195.30873642741486,195.30873642741486,2.052590847015381,195.30873642741486,195.30873642741486,2.162593364715576,189.282515841337,189.282515841337,2.2769317626953125,173.82992417023752,173.82992417023752,2.3900935649871826
173.82992417023752,173.82992417023752,2.50193452835083,173.82992417023752,173.82992417023752,2.6191799640655518,171.7871672689888,171.7871672689888,2.7319893836975098,171.69357385308854,171.69357385308854,2.844265937805176,171.69357385308854,171.69357385308854,2.9596107006073
161.9466842043753,161.9466842043753,3.0828168392181396,161.70478298436183,161.70478298436183,3.2016313076019287,159.4669673266095,159.4669673266095,3.3146939277648926,159.4669673266095,159.4669673266095,3.4327433109283447,159.4669673266095,159.4669673266095,3.548612594604492
159.4669673266095,159.4669673266095,3.6575727462768555,155.78005094691812,155.78005094691812,3.775514841079712,146.09403317617455,146.09403317617455,3.8838064670562744,146.09403317617455,146.09403317617455,3.999390125274658,146.09403317617455,146.09403317617455,4.107760190963745
143.19902577694813,143.19902577694813,4.224165916442871,143.19902577694813,143.19902577694813,4.333304166793823,143.19902577694813,143.19902577694813,4.444406270980835,143.19902577694813,143.19902577694813,4.564856767654419,141.98491244154042,141.98491244154042,4.67963433265686
141.98491244154042,141.98491244154042,4.791883230209351,141.98491244154042,141.98491244154042,4.9056642055511475,139.663213932362,139.663213932362,5.0210912227630615,139.663213932362,139.663213932362,5.132554769515991,139.663213932362,139.663213932362,5.248327970504761
139.663213932362,139.663213932362,5.358782052993774,139.663213932362,139.663213932362,5.467392683029175,138.71458297270408,138.71458297270408,5.578543424606323,138.71458297270408,138.71458297270408,5.689178466796875,138.71458297270408,138.71458297270408,5.804719924926758
138.71458297270408,138.71458297270408,5.916512966156006,138.71458297270408,138.71458297270408,6.035780191421509,136.18620295349388,136.18620295349388,6.142570972442627,136.18620295349388,136.18620295349388,6.256497859954834,136.18620295349388,136.18620295349388,6.3683083057403564
136.18620295349388,136.18620295349388,6.481924533843994,134.90605895489762,134.90605895489762,6.596462249755859,134.90605895489762,134.90605895489762,6.708163261413574,134.90605895489762,134.90605895489762,6.825699090957642,133.52266708800812,133.52266708800812,6.943547487258911
132.48453813359998,132.48453813359998,7.061752796173096,132.48453813359998,132.48453813359998,7.17887544631958,132.48453813359998,132.48453813359998,7.287532329559326,132.48453813359998,132.48453813359998,7.394412994384766,132.48453813359998,132.48453813359998,7.51002049446106
132.48453813359998,132.48453813359998,7.617001533508301,132.41712372616618,132.41712372616618,7.73247504234314,132.41712372616618,132.41712372616618,7.844284772872925,132.41712372616618,132.41712372616618,7.957394123077393,131.87962676421338,131.87962676421338,8.073278903961182
131.87962676421338,131.87962676421338,8.183765411376953,131.87962676421338,131.87962676421338,8.29693603515625,131.87962676421338,131.87962676421338,8.411081314086914,131.87962676421338,131.87962676421338,8.529131174087524,131.87962676421338,131.87962676421338,8.643677473068237
131.87962676421338,131.87962676421338,8.762496709823608,131.87962676421338,131.87962676421338,8.871662855148315,131.87962676421338,131.87962676421338,8.989184856414795,131.87962676421338,131.87962676421338,9.120620489120483,131.87962676421338,131.87962676421338,9.241239309310913
131.87962676421338,131.87962676421338,9.354042768478394,131.87962676421338,131.87962676421338,9.471953392028809,131.87962676421338,131.87962676421338,9.585384368896484,130.94026653306318,130.94026653306318,9.697686195373535,130.94026653306318,130.94026653306318,9.81805419921875
130.94026653306318,130.94026653306318,9.933987617492676,130.94026653306318,130.94026653306318,10.045625448226929,130.94026653306318,130.94026653306318,10.1482572555542,130.94026653306318,130.94026653306318,10.257392883300781,130.94026653306318,130.94026653306318,10.372748851776123
130.94026653306318,130.94026653306318,10.487287998199463,130.94026653306318,130.94026653306318,10.604161977767944,130.94026653306318,130.94026653306318,10.721096277236938,130.94026653306318,130.94026653306318,10.834120273590088,130.94026653306318,130.94026653306318,10.94561505317688
130.94026653306318,130.94026653306318,11.058481454849243,130.94026653306318,130.94026653306318,11.169943571090698,130.88737998588402,130.88737998588402,11.29317021369934,130.88737998588402,130.88737998588402,11.405864238739014,130.88737998588402,130.88737998588402,11.516059398651123
130.88737998588402,130.88737998588402,11.625009298324585,130.88737998588402,130.88737998588402,11.735453128814697,130.88737998588402,130.88737998588402,11.84639573097229,130.88737998588402,130.88737998588402,11.956839561462402,130.88737998588402,130.88737998588402,12.085099935531616
130.88737998588402,130.88737998588402,12.195957899093628,130.88737998588402,130.88737998588402,12.30302906036377,130.88737998588402,130.88737998588402,12.415838718414307,130.88737998588402,130.88737998588402,12.525889873504639,130.88737998588402,130.88737998588402,12.636399269104004
130.88737998588402,130.88737998588402,12.75303864479065,130.88737998588402,130.88737998588402,12.86951208114624,130.88737998588402,130.88737998588402,12.979890584945679,130.88737998588402,130.88737998588402,13.093011617660522,129.61361097885148,129.61361097885148,13.209601640701294
129.61361097885148,129.61361097885148,13.319761037826538,129.61361097885148,129.61361097885148,13.426499843597412,129.61361097885148,129.61361097885148,13.543563604354858,129.61361097885148,129.61361097885148,13.652958631515503,129.61361097885148,129.61361097885148,13.765727281570435
129.61361097885148,129.61361097885148,13.872842073440552,129.61361097885148,129.61361097885148,13.988010168075562,129.61361097885148,129.61361097885148,14.10295581817627,129.61361097885148,129.61361097885148,14.211389541625977,129.61361097885148,129.61361097885148,14.325348615646362
129.61361097885148,129.61361097885148,14.4394211769104,129.61361097885148,129.61361097885148,14.554522037506104,129.61361097885148,129.61361097885148,14.673659801483154,129.61361097885148,129.61361097885148,14.79388165473938,129.61361097885148,129.61361097885148,14.91490387916565
129.61361097885148,129.61361097885148,15.036511898040771,129.4255486408589,129.4255486408589,15.14883542060852,129.4255486408589,129.4255486408589,15.26497769355774,129.4255486408589,129.4255486408589,15.383830308914185,129.4255486408589,129.4255486408589,15.505297422409058
129.4255486408589,129.4255486408589,15.624743938446045,129.4255486408589,129.4255486408589,15.74245810508728,129.4255486408589,129.4255486408589,15.862110376358032,129.4255486408589,129.4255486408589,15.986425876617432,129.4255486408589,129.4255486408589,16.107770204544067
129.4255486408589,129.4255486408589,16.226640701293945,129.4255486408589,129.4255486408589,16.34257745742798,129.4255486408589,129.4255486408589,16.456902980804443,129.4255486408589,129.4255486408589,16.57175040245056,129.4255486408589,129.4255486408589,16.678884744644165
129.4255486408589,129.4255486408589,16.790144681930542,129.4255486408589,129.4255486408589,16.905134916305542,129.4255486408589,129.4255486408589,17.02139902114868,129.4255486408589,129.4255486408589,17.146444082260132,129.4255486408589,129.4255486408589,17.28113055229187
129.4255486408589,129.4255486408589,17.391775131225586,129.4255486408589,129.4255486408589,17.500924348831177,129.4255486408589,129.4255486408589,17.612409114837646,129.4255486408589,129.4255486408589,17.727977752685547,129.4255486408589,129.4255486408589,17.84047842025757
129.4255486408589,129.4255486408589,17.950533628463745,129.4255486408589,129.4255486408589,18.070314645767212,129.4255486408589,129.4255486408589,18.184009552001953,129.4255486408589,129.4255486408589,18.295981884002686,129.4255486408589,129.4255486408589,18.407166481018066
129.4255486408589,129.4255486408589,18.51903986930847,129.4255486408589,129.4255486408589,18.634792804718018,129.4255486408589,129.4255486408589,18.745670080184937,129.4255486408589,129.4255486408589,18.859596729278564,129.4255486408589,129.4255486408589,18.976413249969482
129.4255486408589,129.4255486408589,19.086912155151367,129.4255486408589,129.4255486408589,19.19911241531372,129.4255486408589,129.4255486408589,19.3094642162323,129.4255486408589,129.4255486408589,19.423381567001343,129.4255486408589,129.4255486408589,19.539888381958008
125.29395776756506,125.29395776756506,19.649665355682373,125.29395776756506,125.29395776756506,19.760473012924194,125.29395776756506,125.29395776756506,19.876729726791382,125.29395776756506,125.29395776756506,19.988306522369385,125.29395776756506,125.29395776756506,20.1030216217041
125.29395776756506,125.29395776756506,20.214970350265503,125.29395776756506,125.29395776756506,20.336987018585205,125.29395776756506,125.29395776756506,20.4476375579834,125.29395776756506,125.29395776756506,20.563669443130493,125.29395776756506,125.29395776756506,20.67488980293274
125.29395776756506,125.29395776756506,20.79124641418457,125.29395776756506,125.29395776756506,20.903825283050537,125.29395776756506,125.29395776756506,21.01820993423462,125.29395776756506,125.29395776756506,21.139500856399536,125.29395776756506,125.29395776756506,21.2546329498291
125.29395776756506,125.29395776756506,21.370806217193604,125.29395776756506,125.29395776756506,21.47859525680542,125.29395776756506,125.29395776756506,21.589197635650635,125.29395776756506,125.29395776756506,21.71125602722168,125.29395776756506,125.29395776756506,21.827881574630737
125.29395776756506,125.29395776756506,21.93921685218811,125.29395776756506,125.29395776756506,22.049297094345093,125.29395776756506,125.29395776756506,22.160064220428467,125.29395776756506,125.29395776756506,22.274544954299927,125.29395776756506,125.29395776756506,22.382472276687622
125.29395776756506,125.29395776756506,22.4960355758667,125.29395776756506,125.29395776756506,22.610612392425537,125.29395776756506,125.29395776756506,22.720843076705933,125.29395776756506,125.29395776756506,22.83371639251709,125.29395776756506,125.29395776756506,22.948343992233276
125.29395776756506,125.29395776756506,23.059974193572998,125.29395776756506,125.29395776756506,23.170721530914307,125.29395776756506,125.29395776756506,23.285561561584473,125.29395776756506,125.29395776756506,23.398752689361572,125.29395776756506,125.29395776756506,23.509729385375977
125.29395776756506,125.29395776756506,23.618237018585205,125.29395776756506,125.29395776756506,23.729426860809326,125.29395776756506,125.29395776756506,23.83676838874817,125.29395776756506,125.29395776756506,23.95092511177063,125.29395776756506,125.29395776756506,24.07331371307373
125.29395776756506,125.29395776756506,24.18662738800049,125.29395776756506,125.29395776756506,24.29424500465393,125.29395776756506,125.29395776756506,24.402620553970337,125.29395776756506,125.29395776756506,24.513343811035156,125.29395776756506,125.29395776756506,24.623916387557983
125.29395776756506,125.29395776756506,24.73646330833435,125.29395776756506,125.29395776756506,24.854861974716187,125.29395776756506,125.29395776756506,24.965893507003784,125.29395776756506,125.29395776756506,25.078916549682617,125.29395776756506,125.29395776756506,25.192723512649536
125.29395776756506,125.29395776756506,25.301104307174683,125.29395776756506,125.29395776756506,25.412165641784668,125.29395776756506,125.29395776756506,25.53209352493286,125.29395776756506,125.29395776756506,25.64862632751465,125.29395776756506,125.29395776756506,25.758910179138184
125.29395776756506,125.29395776756506,25.86383891105652,125.29395776756506,125.29395776756506,25.98092818260193,125.29395776756506,125.29395776756506,26.09660577774048,125.29395776756506,125.29395776756506,26.20522952079773,125.29395776756506,125.29395776756506,26.326340675354004
125.29395776756506,125.29395776756506,26.43886375427246,125.29395776756506,125.29395776756506,26.550145864486694,125.29395776756506,125.29395776756506,26.663122415542603,125.29395776756506,125.29395776756506,26.77909517288208,125.29395776756506,125.29395776756506,26.89450478553772
125.29395776756506,125.29395776756506,27.006644248962402,125.29395776756506,125.29395776756506,27.123469352722168,125.29395776756506,125.29395776756506,27.23556113243103,125.29395776756506,125.29395776756506,27.350297212600708,125.29395776756506,125.29395776756506,27.46479630470276
125.29395776756506,125.29395776756506,27.577239751815796,125.29395776756506,125.29395776756506,27.691869020462036,125.29395776756506,125.29395776756506,27.810236930847168,125.29395776756506,125.29395776756506,27.926268100738525,125.29395776756506,125.29395776756506,28.043996572494507
125.29395776756506,125.29395776756506,28.155248880386353,125.29395776756506,125.29395776756506,28.262205123901367,125.29395776756506,125.29395776756506,28.37570023536682,125.29395776756506,125.29395776756506,28.488772869110107,125.29395776756506,125.29395776756506,28.60576367378235
125.29395776756506,125.29395776756506,28.716630697250366,125.29395776756506,125.29395776756506,28.827181577682495,125.29395776756506,125.29395776756506,28.9334135055542,125.29395776756506,125.29395776756506,29.047378063201904,125.29395776756506,125.29395776756506,29.155463457107544
125.29395776756506,125.29395776756506,29.273438215255737,125.29395776756506,125.29395776756506,29.392627000808716,125.29395776756506,125.29395776756506,29.51043963432312,125.29395776756506,125.29395776756506,29.625787496566772,125.29395776756506,125.29395776756506,29.739575386047363
125.29395776756506,125.29395776756506,29.85410761833191,125.29395776756506,125.29395776756506,29.971299648284912,125.29395776756506,125.29395776756506,30.085171222686768,125.29395776756506,125.29395776756506,30.200260400772095,125.29395776756506,125.29395776756506,30.31488823890686
169.27937458464515,169.27937458464515,1.8852317333221436,168.2265407192114,168.2265407192114,2.0004525184631348,168.2265407192114,168.2265407192114,2.113450527191162,168.2265407192114,168.2265407192114,2.2307703495025635,168.2265407192114,168.2265407192114,2.33929443359375
164.92227837510126,164.92227837510126,2.4536545276641846,163.8694445096675,163.8694445096675,2.567704916000366,163.8694445096675,163.8694445096675,2.683306932449341,162.30004952728194,162.30004952728194,2.794329881668091,162.30004952728194,162.30004952728194,2.905367374420166
162.30004952728194,162.30004952728194,3.014832019805908,160.8274217683775,160.8274217683775,3.1302032470703125,159.45587323514326,159.45587323514326,3.249441385269165,159.45587323514326,159.45587323514326,3.3600804805755615,155.11735432718112,155.11735432718112,3.4726147651672363
155.11735432718112,155.11735432718112,3.5857574939727783,155.11735432718112,155.11735432718112,3.691687822341919,155.11735432718112,155.11735432718112,3.806129217147827,153.83880359327927,153.83880359327927,3.9228768348693848,153.83880359327927,153.83880359327927,4.036226272583008
153.83880359327927,153.83880359327927,4.148883819580078,151.19179101861445,151.19179101861445,4.256524085998535,151.19179101861445,151.19179101861445,4.367356538772583,149.9132402847126,149.9132402847126,4.480921506881714,149.9132402847126,149.9132402847126,4.597880840301514
145.1252376146197,145.1252376146197,4.714307546615601,145.1252376146197,145.1252376146197,4.827750205993652,144.9267657979697,144.9267657979697,4.94251012802124,144.9267657979697,144.9267657979697,5.0594141483306885,141.65653992316876,141.65653992316876,5.169938087463379
141.45806810651877,141.45806810651877,5.2829976081848145,140.12660614848346,140.12660614848346,5.395059585571289,140.12660614848346,140.12660614848346,5.509996652603149,140.12660614848346,140.12660614848346,5.626550674438477,140.12660614848346,140.12660614848346,5.73884916305542
140.12660614848346,140.12660614848346,5.849266529083252,140.12660614848346,140.12660614848346,5.9663660526275635,140.12660614848346,140.12660614848346,6.0807740688323975,140.12660614848346,140.12660614848346,6.199403285980225,140.12660614848346,140.12660614848346,6.304331541061401
140.12660614848346,140.12660614848346,6.419099807739258,140.12660614848346,140.12660614848346,6.531656980514526,140.12660614848346,140.12660614848346,6.644853830337524,139.6836839612003,139.6836839612003,6.7573401927948,139.6836839612003,139.6836839612003,6.868694305419922
139.6836839612003,139.6836839612003,6.994292974472046,139.6836839612003,139.6836839612003,7.11063027381897,139.5438307410443,139.5438307410443,7.220072269439697,139.5438307410443,139.5438307410443,7.332066535949707,139.5438307410443,139.5438307410443,7.445981025695801
139.5438307410443,139.5438307410443,7.567652702331543,139.5438307410443,139.5438307410443,7.67998194694519,139.5438307410443,139.5438307410443,7.797632932662964,139.5438307410443,139.5438307410443,7.914470434188843,139.5438307410443,139.5438307410443,8.028997421264648
139.5438307410443,139.5438307410443,8.144864559173584,139.5438307410443,139.5438307410443,8.26292634010315,138.7628299173006,138.7628299173006,8.373960256576538,138.7628299173006,138.7628299173006,8.491349220275879,137.10016380303801,137.10016380303801,8.598414659500122
137.10016380303801,137.10016380303801,8.715072631835938,137.10016380303801,137.10016380303801,8.83122730255127,136.3191629792943,136.3191629792943,8.944983720779419,136.3191629792943,136.3191629792943,9.060832023620605,136.3191629792943,136.3191629792943,9.172800064086914
136.3191629792943,136.3191629792943,9.291380882263184,135.8605108269511,135.8605108269511,9.401773452758789,135.8605108269511,135.8605108269511,9.511079549789429,135.8605108269511,135.8605108269511,9.619059324264526,135.8605108269511,135.8605108269511,9.727484941482544
135.71949935019438,135.71949935019438,9.843272924423218,135.71949935019438,135.71949935019438,9.961358070373535,132.24208073884566,132.24208073884566,10.078848123550415,132.24208073884566,132.24208073884566,10.193739891052246,132.24208073884566,132.24208073884566,10.302557468414307
132.24208073884566,132.24208073884566,10.41635775566101,132.18107489976327,132.18107489976327,10.531874895095825,132.18107489976327,132.18107489976327,10.6454758644104,131.93705509356403,131.93705509356403,10.758508682250977,131.93705509356403,131.93705509356403,10.872260570526123
131.89673313641455,131.89673313641455,10.988985776901245,131.89673313641455,131.89673313641455,11.103741884231567,131.89673313641455,131.89673313641455,11.218018770217896,131.89673313641455,131.89673313641455,11.33199429512024,131.15816372374596,131.15816372374596,11.448857069015503
131.15816372374596,131.15816372374596,11.563213348388672,131.15816372374596,131.15816372374596,11.67392897605896,131.15816372374596,131.15816372374596,11.788853883743286,130.48239837889378,130.48239837889378,11.902990102767944,130.48239837889378,130.48239837889378,12.0164794921875
130.48239837889378,130.48239837889378,12.126994132995605,130.48239837889378,130.48239837889378,12.245347261428833,130.48239837889378,130.48239837889378,12.350708484649658,130.48239837889378,130.48239837889378,12.462713956832886,130.48239837889378,130.48239837889378,12.57661747932434
130.48239837889378,130.48239837889378,12.6870276927948,130.48239837889378,130.48239837889378,12.805397272109985,130.48239837889378,130.48239837889378,12.916844606399536,130.48239837889378,130.48239837889378,13.041035652160645,130.48239837889378,130.48239837889378,13.15441608428955
130.48239837889378,130.48239837889378,13.25922966003418,130.48239837889378,130.48239837889378,13.37194538116455,130.48239837889378,130.48239837889378,13.48580527305603,130.48239837889378,130.48239837889378,13.597157001495361,130.48239837889378,130.48239837889378,13.711042165756226
130.48239837889378,130.48239837889378,13.829860925674438,130.48239837889378,130.48239837889378,13.944576263427734,130.48239837889378,130.48239837889378,14.056092262268066,130.48239837889378,130.48239837889378,14.164425611495972,130.48239837889378,130.48239837889378,14.280732154846191
130.48239837889378,130.48239837889378,14.387906551361084,130.48239837889378,130.48239837889378,14.50460147857666,130.48239837889378,130.48239837889378,14.617476463317871,130.48239837889378,130.48239837889378,14.733940839767456,130.48239837889378,130.48239837889378,14.849703073501587
130.48239837889378,130.48239837889378,14.963223934173584,130.48239837889378,130.48239837889378,15.069785833358765,130.48239837889378,130.48239837889378,15.185315370559692,130.48239837889378,130.48239837889378,15.300638675689697,130.48239837889378,130.48239837889378,15.415748834609985
130.48239837889378,130.48239837889378,15.527010440826416,130.48239837889378,130.48239837889378,15.64407753944397,130.48239837889378,130.48239837889378,15.752958297729492,130.48239837889378,130.48239837889378,15.86903977394104,130.48239837889378,130.48239837889378,15.986454248428345
130.48239837889378,130.48239837889378,16.103304862976074,130.48239837889378,130.48239837889378,16.214362859725952,130.48239837889378,130.48239837889378,16.326274633407593,130.48239837889378,130.48239837889378,16.4390926361084,130.48239837889378,130.48239837889378,16.552948713302612
130.48239837889378,130.48239837889378,16.665032863616943,130.48239837889378,130.48239837889378,16.7796368598938,130.48239837889378,130.48239837889378,16.891742706298828,130.48239837889378,130.48239837889378,17.004472494125366,130.48239837889378,130.48239837889378,17.118287086486816
128.42936533021788,128.42936533021788,17.235701322555542,128.42936533021788,128.42936533021788,17.34940457344055,128.42936533021788,128.42936533021788,17.466367721557617,128.42936533021788,128.42936533021788,17.574241638183594,128.39599840275528,128.39599840275528,17.69037175178528
