59240	22510	61420	40060	74960	23550	138490	30120	34330	100970	113260	75540	90770	44621	68880	12760	84170	68270	125700	124370	80330	67371	56220	47370	39710	93630	57980	57160	28000	50460	0	65570	67190	68670	66110	73130	57430	50280	15050	36170	5200	19750	114820	127210	17180	102920	87710	11630	17550	107110	20240	36820	57600	89630	121680	82110	146860	151460	73080	35600	83330	22950	60970	25900	40220	137840	82700	26200	69820	50380	48760	151010	134180	146650	130810	60291	46211	137750	43370	95720	135560	106600	70580	90810	43200	15030	23550	119380	75160	69750	72800	27580	113070	33330	115880	108950	71850	37250	103300	152040	87110	103820	12070	55000	77600	108710	58700	56190	62980	99930	24570	28720	85300	22670	103170	130940	111580	18140	69440	83990	12770	85950	118440	103010	29510	61880	54760	35770	33200	77890	126790	90190	5000	77990	86580	28990	59670	118020	35630	5670	32300	32490	44810	56760	6630	102300	65070	41440	50090	64570	130720	
78680	86980	100200	44750	105760	85500	149094	78930	86270	61100	84021	64031	138730	34030	6660	72870	20000	68370	96461	160172	19120	32760	42130	111020	56500	133480	54860	52340	77020	100140	65460	0	28470	85890	124861	127860	89900	110461	58500	66620	69670	63210	79240	167060	78350	122910	34870	64720	50830	103024	74770	70890	40780	60781	104111	29270	164280	162064	23340	99510	45190	85980	5610	57400	75790	154460	118220	67310	110480	75090	55100	126641	169300	159020	167793	40170	30250	140414	61120	149750	147930	143341	91120	97900	94840	78610	44930	131750	92550	22150	16200	78910	152920	63740	148470	144470	30480	80970	74061	145971	106990	92911	59290	14090	114800	137500	86710	120120	127630	137130	85100	69630	49790	51271	72420	100600	114424	67110	5270	31150	54700	33110	121284	123000	63230	19150	19760	36350	40780	125410	162592	50330	65080	36670	116280	92500	52360	146810	79070	59700	44410	80810	68760	71080	67380	63640	68620	97640	106290	26300	100380	
65630	86330	90860	66470	95090	87340	124310	92050	82220	35330	57460	38190	132850	57790	33540	74710	34240	50470	69900	149530	44200	58660	24310	108910	48020	124760	38500	77700	88990	94060	67300	28770	0	70430	120821	121980	79230	113441	65310	84840	68270	72820	53340	158340	80190	106340	34350	62190	56870	77990	70720	64810	66140	34220	78270	28910	143620	137280	18880	99420	19420	83030	28420	67040	68080	134220	107550	62140	100370	64420	43000	100080	154820	138780	158033	65530	54270	115380	82760	143870	127690	133823	76810	77660	89670	76600	46130	111510	77470	16550	20330	74860	144200	58110	135770	134210	5750	95850	47500	119410	91680	67070	64910	36900	104130	124800	75320	118010	124880	128343	87580	64460	24020	61600	46290	74470	89390	76720	30890	30790	59930	32750	96250	107690	78180	13040	44780	31420	54560	119530	151580	24560	66920	11940	104890	90530	33240	132040	93950	61540	60000	75640	58090	58390	65370	37870	52600	93390	102250	2810	74250	
10200	81760	37760	88080	28050	85480	71620	98000	52020	90780	79680	37390	75330	86420	89450	78690	99440	20450	86780	79480	101910	100860	49310	86200	33910	66100	33210	106130	95880	50890	68900	85760	70990	0	87300	77430	26130	108210	74670	98950	67820	82060	96160	96253	80590	38450	100440	60570	69750	40690	56650	34610	100040	63460	59150	94840	82390	84590	85710	92000	74270	67040	82620	80800	34580	73370	45761	42940	44130	21610	30630	84590	85580	81000	91030	100240	85640	70510	100220	89570	69910	69280	6850	23710	47950	69750	57540	53730	8090	82480	85530	49310	83202	37740	65720	64160	75650	105130	74440	85620	22530	41290	72730	82360	46970	54750	18300	95020	94820	65362	87980	43120	74600	75710	78310	93420	44340	84890	89030	96720	68470	98680	51200	38540	92290	74610	87590	51380	76000	61670	81530	81830	72850	80790	35420	80010	38350	62890	103510	68160	79020	46400	24770	15140	62450	90450	20000	56970	66780	68990	99020	
84180	48460	53310	103620	72550	53540	138411	74310	44130	154881	166321	114600	36960	109871	128271	65440	141441	98370	180180	90550	140501	132491	108261	21230	79670	51800	98911	116060	73150	36830	66370	124911	121051	86920	0	21520	60760	56540	79070	89310	62720	78800	167991	78940	58840	100251	142961	68050	82800	123640	50761	63860	122230	139261	144880	137361	133780	150031	127811	45120	137241	43100	120311	89820	62920	128510	61930	64950	55590	73160	87760	169410	102860	138730	92710	125541	111461	149451	98640	36280	130960	68490	82790	105810	41070	51920	83581	115801	87650	124481	127531	51060	63840	69060	90330	82360	125711	78010	156361	170271	91570	128240	76550	116921	58160	88390	68520	20860	10640	65610	58850	61700	138841	86590	156231	186820	126990	74340	128781	139241	78020	141201	128791	99191	84780	116491	119371	89771	98450	39770	91580	144101	70350	131851	79080	38650	102801	96410	78060	70920	96930	51850	73410	85080	62200	155471	95170	32840	20690	118431	186641	
75440	63350	42000	111230	56260	68820	117991	91810	43280	150371	158821	106090	18830	114920	130870	77670	142750	89900	168621	70220	143330	136890	100800	42020	74480	31470	90550	128330	89520	28320	73390	127290	121330	77510	20790	0	51350	77330	87320	104700	69880	89490	162741	61720	72310	79921	144270	73040	89450	111840	55300	57240	129500	130751	132220	138670	113450	129601	129120	64960	132740	51200	122910	98170	54540	108180	41600	63510	38410	64710	80020	151691	82530	118400	72370	130590	116500	129021	111900	23170	110630	48160	73380	93780	36000	60020	88120	95471	78240	125790	128840	50530	45710	65610	70000	62030	126110	97410	148861	149841	76730	116440	84340	121320	39530	68060	59110	41650	31430	45280	75970	60210	134030	94940	149301	177630	108301	87500	130560	140550	84670	142510	108361	78861	98040	117920	123770	91220	103580	19440	71240	140380	77370	132300	58750	53540	94291	76080	97320	77840	104200	49490	65030	76700	67190	150821	86700	34330	23530	118810	176851	
24090	62310	11630	86530	18170	67590	86600	83960	30250	106651	103190	58250	52340	86180	93570	64350	103590	42280	112271	69990	106030	102790	57310	60070	34660	43110	46620	104580	81840	24760	57710	89880	79170	26160	61170	51300	0	88490	69471	91951	54200	74611	117530	76690	64650	48400	104590	52760	67580	60130	38030	23240	100870	85500	79500	98990	92340	98720	89960	72280	88880	47320	86220	77620	19720	83320	28320	35970	21140	16610	36530	104030	79800	92130	77651	101600	87000	89950	98050	66580	81040	53441	22030	43150	21820	51770	55990	64860	26890	86630	89680	29820	62550	31930	61500	54570	83830	91090	97840	105060	34760	64730	67201	84940	24900	51920	7760	68890	68690	47230	73070	33270	90170	73540	99680	118911	63780	74180	93150	100870	65290	102830	70640	48490	85291	78760	89520	54530	74840	38680	72410	96520	61690	90020	29790	59540	50801	61230	89470	60391	77470	26810	21380	29040	51290	107101	38990	30840	40650	76650	123561	
99071	29960	89160	70130	105960	28170	175691	32820	59330	147641	159891	121961	92990	79280	111070	40890	127252	109521	172331	146580	121150	101510	102641	36930	81051	107830	100471	77590	35290	71580	50900	110421	113611	108080	56320	77550	88430	0	53010	49790	47991	48310	161491	134970	34330	136060	133411	55341	60020	148530	53480	74950	87860	136481	164260	127811	182990	187311	118411	19630	130001	41440	105821	61450	76000	170571	107900	67001	96000	88120	90101	194020	158880	179591	148730	91420	81360	179500	61040	92310	168501	124520	105930	127050	67170	40820	68541	152351	110790	115081	118131	60380	119870	73901	141080	134150	118271	35630	149931	195050	121260	145540	51600	95530	102640	136070	91830	40760	49130	120160	27120	68201	132071	58220	149801	184791	149980	43850	113560	129691	56020	131651	156840	135741	48500	107211	93501	81910	71820	92700	147600	136861	48070	124411	115620	32300	104421	144780	35680	51810	68110	64790	84641	96591	48861	148971	106321	60560	58030	110991	177351	
67560	33280	75440	27750	85951	29680	145150	29020	48350	98550	111790	74440	104790	33160	59920	16660	76392	70670	124230	138390	70831	56030	54750	60360	42700	107650	57970	44850	25630	64480	15010	58690	64770	74960	79100	87150	69631	53010	0	27110	19220	9770	112400	141230	22530	111240	82860	22480	8670	112860	34260	46351	45480	87390	121100	77260	155920	158120	68230	43690	80910	36970	54030	13070	51261	146160	96720	36460	83840	58700	51000	150090	148200	154530	144830	48920	35240	144040	31760	109740	143440	120620	78900	97210	57220	29050	20770	127260	81620	64900	67580	41600	127090	41020	129741	122970	69430	34540	101830	156814	95430	103240	3320	46040	91620	118771	68341	69180	75970	113950	28250	39180	82980	9840	101700	129470	117870	13130	62410	79140	7370	81100	124730	111330	20450	57030	45121	33700	23150	91910	140810	87770	11580	75570	97551	41980	59510	128081	32640	9890	20180	46510	53130	61460	20650	99880	67470	55460	64110	62150	129250	
91990	44090	96120	26610	108081	38650	169640	17560	69030	119290	132700	95180	122430	35760	66510	29550	83591	92020	145140	160990	76590	55360	75490	70680	67190	127750	78710	31440	16690	84620	36330	67130	85510	99450	89780	104790	91761	49760	27210	0	40610	17640	133140	161910	34010	134701	99501	44630	32320	134164	54940	68481	41700	108130	141840	93901	180410	182610	85290	51490	101650	53530	63330	28380	73391	170971	117400	59970	104520	83130	73870	171000	172260	179020	165510	45270	37840	167120	14310	125770	167930	140720	103330	121550	77900	46440	43320	151750	106110	82250	82250	62280	147190	65450	150580	143650	87770	17700	122620	177944	119691	123980	27510	54980	112300	140901	90471	77690	86370	134630	31470	61421	103720	25170	122490	150380	140950	18120	69000	95781	31800	97171	147810	134791	7480	75150	50430	54440	34960	112010	163410	108360	31970	93960	119681	54140	80250	151561	17470	32440	27370	67190	77560	85950	42070	120620	91260	73860	81750	82890	150160	
58150	19530	58160	44280	71700	21590	137400	32460	31070	102300	114760	76870	87480	48841	73030	12850	87520	67240	127200	121110	84490	71591	57550	44130	38680	90370	57750	61380	30340	47200	5340	69670	68520	67580	62870	69840	54170	47921	19270	40390	0	24070	116150	123950	15490	101310	89040	10750	21770	106020	16980	35730	61820	90960	120650	83440	145250	150370	74410	32620	84660	19710	65070	30120	38600	136230	79440	25110	66560	49290	47730	149920	130910	145040	127550	64511	50431	136660	47590	92430	133950	103340	69490	89720	39940	11790	26260	117770	74070	71080	74130	24320	109810	32300	112620	105690	73180	39590	104800	150950	86020	102790	16290	59160	74340	105450	57080	52950	59740	96670	22880	27630	86630	26890	104670	132440	110490	22360	73540	85320	16990	87280	117350	101400	33730	63210	58980	37100	37420	74630	123530	91520	9320	79320	83320	25750	59910	114760	37970	9890	36520	29230	43720	55670	5540	103630	64040	38150	46800	65900	132220	
74710	31650	80080	27250	90801	26990	152360	19660	52990	106430	119670	82320	107280	35690	63281	14820	78922	77880	132110	143030	73361	58560	62630	59710	49910	111770	65850	39910	16270	68640	19820	63300	72650	82170	78450	89640	74481	48280	9930	17590	24130	0	120280	145350	21390	117421	89350	27350	16930	120070	38900	51201	46080	95270	128980	83750	162911	165330	74720	40930	88790	38380	58030	15600	56111	152341	101360	42690	88480	65850	58370	157970	152830	161151	148950	49830	37770	151250	24790	112230	150061	124740	86050	104420	61860	30460	29010	133881	88830	71390	72700	46240	131210	48170	134540	127610	76230	25180	109710	165000	102411	111120	10230	49680	96260	123621	73191	67070	75320	118590	24370	44141	90860	12370	109580	137350	125080	4670	65771	85630	14520	87590	131940	117511	10930	63740	47651	41580	25970	96030	145450	95650	15460	82420	102401	41660	67390	132931	23280	15160	22710	51150	60280	68670	25560	107760	74680	58710	66600	70030	137130	
94200	134460	130530	116920	120770	135470	130910	139800	126610	41840	33580	60800	173560	108240	83990	122180	84690	76780	47360	172080	94650	109110	63560	157040	90660	164510	74600	128150	136740	134260	114760	79220	53570	96740	168301	163340	118050	161571	112860	132390	115730	120370	0	200435	128320	123190	84800	109640	104420	86650	118180	106370	116590	34780	72330	79360	155050	143380	69330	147550	36590	130510	78870	114590	107830	145830	141821	106050	140040	101790	83410	87440	168980	148270	183630	115980	104712	112680	131710	191041	135280	161880	103120	94510	130620	124730	93070	123880	99310	67000	70780	119440	180942	100750	158320	156760	50180	143600	28750	110340	108890	73080	112370	87350	143030	147350	109580	166140	176220	161422	135710	108890	29460	109150	19870	48880	96110	124270	81340	81240	107390	83200	102920	124900	125730	63490	95230	78360	102310	159560	174130	34860	114380	52810	126250	138660	69730	150680	141700	109000	108030	119550	97840	89370	112830	39280	78680	137730	149570	55610	48660	
100042	122760	70390	163520	70642	128690	105971	150150	92630	187844	176162	134163	44410	163170	170660	133490	182610	116282	185022	35771	183730	179880	134280	99440	111630	33540	123590	182300	147860	77580	127170	166970	158020	96352	78210	61520	76970	134750	141100	161340	123660	145310	200214	0	128420	80910	183640	124130	143140	118340	107310	98320	177860	158762	138171	178010	84690	108500	168810	123330	167870	107770	163310	151950	94800	81920	55590	111050	60730	93580	113500	151401	47610	89930	30420	178690	164090	118121	169440	42720	93021	32460	91152	104170	85350	116130	132520	82461	95360	165480	168530	99880	17050	107320	47110	43430	162680	156220	170812	139331	84020	128780	138120	161910	54540	52890	84043	99070	88850	36310	135840	108360	169160	148720	175642	191662	108850	143320	170960	179920	138450	181880	106151	80260	154680	155850	166610	131500	151810	51860	36381	175510	131150	168870	65150	113990	127771	57270	156190	131620	154440	98040	98350	105323	120970	188294	115222	89590	83980	155390	197262	
71640	12050	69390	46880	83100	8280	150470	23110	39210	115090	127340	89410	90570	54260	81130	8330	97492	80810	139780	130750	91931	77130	70090	40110	52250	95890	71670	58440	20820	52760	18560	79440	81060	81070	58850	72930	65570	34300	23420	33820	16300	21180	128940	129470	0	113200	102100	25870	29490	119510	28550	48800	64610	103930	134380	96500	158690	163440	86950	22310	97450	21670	74840	34170	51310	148120	89080	38680	77180	62780	61300	164560	140550	156930	133070	68360	56340	150480	41020	94840	145840	108860	82980	103210	47400	15080	37420	129660	87560	83620	86670	35720	115330	45870	122260	115330	85720	30240	117380	165590	98400	116360	20900	67250	83820	116850	68970	48450	55720	103380	9160	40770	99520	30940	117250	145020	123980	16720	83310	98380	25200	100340	130840	113290	27160	75750	66221	49640	44360	80150	131940	104310	15800	91860	94720	22060	73540	125960	28620	19540	41280	40630	57210	69160	20050	116420	77610	42000	49890	78440	144800	
45430	109800	49430	125020	31610	114950	38830	130870	77960	120740	100440	69270	75290	123360	126390	111260	136021	56990	104270	50770	138850	137800	86220	105740	70850	61530	70000	143070	128750	65610	102770	122700	106080	38580	99470	79470	48130	135980	111160	134831	101110	117491	123120	81000	112010	0	136131	94440	106690	39010	85390	66120	136980	90420	58250	130691	44670	50440	120661	119770	107860	94810	119560	117610	63650	35650	39350	76810	47170	53420	67570	72690	49950	43850	62320	137180	122580	49680	137160	89760	32760	52660	33530	30510	69530	99130	94480	16580	33000	118331	122111	77180	72190	71610	37600	39290	110360	138000	96750	70470	17040	51300	108900	119300	44860	29370	44490	109990	108520	53670	120430	76150	106900	112650	105010	111380	29520	118831	125970	132571	105280	134531	29580	4160	128171	111550	124530	88320	112940	62900	52820	113370	106161	114380	22360	106860	75280	26380	136380	102910	115960	74170	58640	52080	96320	118180	56930	78100	80480	105530	118010	
94430	107970	117920	77582	121510	108980	155996	110210	105000	67000	89921	69931	156880	66862	37750	96350	16790	80790	102361	178322	37400	63550	53680	130550	73280	151630	68410	84760	107220	118290	88930	35260	34370	100750	143731	146010	105650	134061	83060	99452	89910	89540	85140	185210	101830	136862	0	83740	74620	109731	93500	88480	73200	66681	110011	6130	174962	168966	15450	121060	51090	105610	39980	83730	93380	165142	134680	84920	127500	90840	70850	132541	186172	169702	185943	72590	63082	147121	93952	167900	158612	161733	106870	108582	112960	98240	65720	142432	107790	20210	22190	97640	171070	81350	166940	162902	36380	112380	79961	151871	122000	98811	83270	48350	133310	155360	102460	139650	147150	155730	109220	87240	55690	78790	78320	106500	121131	93440	32360	5450	78490	3860	127991	138010	93810	27390	53260	53960	68270	143560	180742	56230	88480	42570	132070	112170	63150	162360	110440	83100	73710	98610	84510	86830	87010	69540	82600	116500	125160	32200	106280	
50910	28740	57470	45620	69240	30870	130160	40690	31540	95810	108100	69350	88420	46840	67870	22390	81030	59230	120540	120420	80100	68810	51060	49910	30820	90840	49770	62720	38570	47670	11590	64510	62030	60340	68171	72910	52920	55231	22450	45030	10720	27690	109660	124420	24910	94590	82550	0	23710	98780	18970	29640	61530	84470	112640	76950	138530	143130	67920	40930	78170	25010	59910	32940	34550	129510	78750	18810	65870	42050	39720	142680	130230	138320	127480	62510	48420	129420	51570	95500	127230	103270	62250	82480	40410	17640	20710	111050	66830	64590	67640	24180	110280	24440	111930	105000	66690	47820	98140	143710	78780	94780	20190	55380	73650	102060	51630	58730	65520	95980	32300	21540	80140	29700	98010	125780	103250	28710	68380	78830	19280	80790	110110	94680	38370	56720	55690	30610	35500	75100	122840	85030	15570	72830	80840	31530	51930	111370	46200	13470	38070	28540	36480	48430	6760	97140	56030	41220	49870	59410	125560	
62670	38650	74570	26790	82020	35050	139890	36020	50290	90030	102120	65930	106910	30740	53710	22420	69550	62770	114560	136432	65160	52710	46240	63980	37440	109590	49460	44840	32630	66420	17600	50950	56260	69700	82720	89270	66610	59830	8590	31870	21810	16770	103780	143170	27900	106720	74350	23130	0	104914	36380	45260	43720	78880	112590	68750	150660	152860	59720	49060	72400	39560	46350	13640	50160	141640	94762	35390	84620	54850	43760	141390	145660	149270	144053	46410	32320	137870	34870	111860	138180	119843	75050	91950	59160	31640	13210	122000	76360	56390	59240	42930	129030	37760	125810	121012	60920	41540	92160	148304	90800	94730	9030	39830	91510	114840	64410	72800	79590	113840	34900	37710	74470	10400	92030	119800	111700	20130	54820	70630	5060	72590	118560	106810	25210	48520	39590	25190	18110	93850	138852	79260	16950	67060	93620	45600	51000	124150	39640	11840	18420	47290	49280	56200	22770	91260	61150	57580	66230	53640	119580	
48760	117770	70880	119682	55420	122920	46650	136210	87760	86360	63450	43030	108520	114512	106882	116950	109023	42840	67740	85590	118983	125862	62842	120400	71430	95740	56680	135902	134090	84740	107160	103192	78140	40220	122200	111730	59980	148800	112190	134122	106080	119580	86520	118330	118850	38860	109133	98830	106152	0	93360	72870	127412	54720	21880	103693	70620	59620	93663	127800	78380	102780	100242	116322	71310	61400	73570	81200	75470	59400	64080	46410	82410	63840	97140	127612	113012	37720	133962	122760	50850	88740	38780	18620	81800	107100	93880	39450	35110	91333	95113	85150	107460	76000	74270	75960	82420	143340	59760	47440	39140	13770	110250	103092	75610	66040	52300	129220	129720	88670	126240	81380	73440	110882	67920	74850	11730	122410	105673	105573	105990	107533	18590	41350	127462	87823	110482	80522	105082	93010	87640	78990	111060	86100	55840	115750	58982	63050	141520	105680	110522	82140	63030	53840	100710	83800	46430	90820	100980	78440	81480	
47140	26470	42060	58400	55600	30550	122970	46810	14760	104700	116190	73370	71640	60490	78140	27200	90670	57620	128630	105010	90370	82460	58130	42800	32100	74060	52781	75500	44690	30890	20560	74780	70920	56570	50801	55350	38070	53440	34490	55060	17050	39020	117860	107640	27610	85700	92190	19050	36620	93670	0	22270	75180	92091	109880	86590	129640	135940	77560	37230	87060	12990	70180	45340	24280	120620	63340	16530	50460	36400	41630	137570	114810	129430	111240	76160	62070	123490	62260	77940	118340	87030	55570	76690	23630	14730	33690	102160	60430	74230	77280	8220	93500	22000	96520	89590	75580	53940	106230	138600	70900	92020	31510	66790	58240	89350	41470	51620	55540	80570	36030	15540	88710	42110	106100	133870	97320	37030	78650	88470	31840	90430	104180	85790	48400	66360	69340	39780	49150	58320	107430	93920	24540	81720	67220	25960	55510	98660	52320	25010	51370	13130	32740	44690	14360	105340	54420	23630	32310	68300	133650	
24870	47420	29310	64610	39600	51140	103250	65191	20840	93840	97601	51620	68240	64260	74260	46090	85620	35650	110041	92430	86720	82730	44680	59710	17870	64500	35051	82660	63071	29650	36780	70680	64720	34300	63970	57370	23280	74910	46231	68711	35700	51371	106121	98080	47990	66220	87140	29520	45210	72740	22210	0	78950	74361	87610	81540	110160	116220	72510	58700	76250	34240	66300	55010	4910	101140	50760	12730	39590	15360	23900	116640	102230	109950	99831	79930	65840	103280	75251	79260	98860	75621	35340	56440	26010	35410	34200	82680	40220	69180	72230	15360	83940	9000	83390	77010	69380	72321	87641	117670	51210	69750	43961	65020	46290	72420	21990	68530	71490	68620	55380	10030	77540	51170	88271	115651	77110	52711	73950	83420	42680	85380	83970	66310	62051	61310	69460	34610	52920	54920	94850	83890	40041	75570	51200	47210	38131	81730	70701	37151	55550	14600	10540	22490	30330	94290	32450	31650	43200	62200	115661	
93460	75090	107900	20990	114860	70430	166560	55850	86740	97960	120881	88240	143620	16360	37360	60050	57700	85290	133321	169272	40280	13870	67860	103150	68610	142580	71780	11900	54020	102870	57510	40650	65330	100490	121890	129180	99450	87660	45700	41650	61720	46340	116100	176160	64830	137510	72720	61630	43470	127224	75240	78590	0	97641	134900	67500	181200	179530	62030	84370	82050	79470	38420	42380	83490	171380	127602	70990	118180	86910	70880	163010	178500	175940	176893	3780	15410	160390	28160	151870	164850	152683	105900	114820	95610	71550	45470	148670	107150	60170	55170	79380	162020	71090	158650	153852	67340	55170	110921	170614	121590	117040	46810	30070	124350	147680	97250	110510	118760	146680	66490	73310	86650	36220	109280	137460	134220	47940	41920	69380	44970	70000	141080	137600	40230	56010	21940	49330	30150	130300	171692	87190	54970	73530	126460	85100	73320	156990	55760	51750	26500	83740	81340	86860	62680	100500	85540	97490	106140	63160	137240	
61720	108470	96330	91440	87350	109480	101060	113810	94990	32160	24000	27780	140450	84090	65021	96190	65721	44300	36440	136590	75681	90141	36710	131050	60440	129080	42380	107230	110750	102040	88770	60251	33570	63870	139810	131120	84660	135581	86870	106400	89740	94380	34550	158503	102330	90170	65831	83650	78430	54740	91930	74150	96990	0	47530	60391	125030	114030	50361	121560	24470	104340	59901	88600	75610	115810	106331	76530	105840	69310	51190	68090	136820	118250	148140	97011	82590	89760	105720	153010	105260	126390	70230	61490	98400	98740	67600	93860	66290	48031	51811	88940	145452	71120	122830	121270	35960	117610	14040	87420	75870	41170	86380	68381	107540	111860	77100	140150	145710	125932	109720	78390	19530	83160	16690	42050	66140	98280	62371	62271	81400	64231	73000	91880	99740	44521	76261	52890	76840	124940	138640	24790	88390	38590	92830	112670	37510	116230	115710	83010	82280	88750	65620	56890	86840	29600	46200	105800	117350	35460	42060	
64500	134910	89990	127431	74530	138630	61850	147650	106860	79200	44870	49730	128110	122261	108721	129770	109421	53760	46780	103490	119381	133460	70060	141540	82350	116740	66170	143651	145010	104530	121200	103951	78320	58940	143340	131950	79090	163690	122341	141871	120320	129851	72350	138060	133290	58180	109531	112280	113901	21730	109440	87400	135161	47560	0	104091	88520	74320	94061	146190	71190	121860	103601	124071	87440	79300	93350	95730	94580	75700	75000	30430	100310	81220	115040	135361	120761	43840	141711	142350	67920	108520	57890	37730	100910	122540	102591	57350	54220	91731	95511	102760	129620	90150	93590	95280	82600	153491	44080	44980	58920	18900	121170	110690	94720	85360	71410	150360	150860	108450	140940	95910	66250	118631	53500	53890	29580	133330	106071	105971	116271	107931	35080	60670	135211	88221	118080	88271	112831	112600	105540	71830	121980	85310	75620	135180	66050	82370	151591	116600	118271	101140	77080	66280	114950	76640	57350	110610	122120	78620	60520	
89160	102700	112650	72272	116240	103710	151636	104220	99730	62640	85561	65571	151610	61552	32440	91080	11480	76430	98001	173052	33130	59280	49320	125280	68010	146360	63580	79890	101230	113020	83590	29950	30010	96370	138461	140740	100380	128791	77790	94142	84640	84270	80780	179940	96560	132502	5600	78470	69350	105371	88230	83210	68330	62321	105651	0	170602	164606	11090	115790	46730	100340	34670	78460	88110	160782	129410	79650	122230	85580	65580	128181	181580	165342	180673	67720	57772	142761	88642	162630	154252	156463	101600	104222	107690	92970	60450	138072	103030	14940	16920	92370	165800	76080	161730	157632	32020	106390	75601	147511	117480	94451	78000	43040	128040	150280	97190	134380	141880	150460	103950	81970	51330	73520	73960	102140	116771	88170	27050	1880	73220	3840	123631	133650	87990	22120	47950	48690	63000	138290	175472	51870	83210	38210	126770	106900	58790	158000	104450	77830	68440	93340	79240	81560	81670	65180	77770	111230	119890	27840	101920	
89260	153580	92170	168850	74350	159490	31120	176220	121700	155520	130040	106520	99330	167190	168700	156250	176800	95480	133210	50280	181160	181630	125140	148480	114680	81600	109320	186900	174100	108350	146600	164810	143190	82410	132810	112810	91960	180390	155440	179720	144940	162830	154620	84060	156550	44290	173921	138270	150520	69440	129220	109950	180810	123880	87850	168481	0	29730	157911	163330	144630	138590	161860	161570	107480	11320	74560	120640	88590	97250	111400	88540	38190	12700	56060	181010	166410	49950	180990	110450	22250	66640	77360	66960	113090	142960	138310	32430	76830	155581	159901	121010	86690	115440	47730	51990	147470	183350	126350	70740	60870	82930	153500	163130	81330	47800	88320	154600	144380	71180	164970	119980	142600	156480	135770	140320	59120	164181	168080	170361	149240	172321	55830	45000	173060	151320	168360	132150	156770	97170	50270	148150	149991	151150	64890	149600	114180	41220	181730	146740	159790	118000	102470	95910	140150	152960	99070	120840	123220	143490	147610	
93260	159430	98450	171150	80630	164580	13100	180550	127590	145560	115940	102230	121550	167590	165343	160890	167484	94460	115190	72980	177444	181310	121303	154760	116980	103820	108300	189010	178430	114630	151960	161653	137340	84710	149360	128490	97760	186670	157740	182020	150740	165130	143420	108490	161640	49630	167594	143630	152820	59480	135020	115750	180490	113920	74430	162154	29720	0	152124	169610	137580	144440	158703	163870	113280	32270	88370	126000	96190	102730	113700	69620	60890	18820	78760	180690	166090	31930	183290	132930	22240	88860	82490	65940	119160	148760	140610	34980	79130	149794	153574	126810	109220	120800	69950	74210	141620	187680	115150	44910	65710	72970	155800	161553	93880	69740	94120	163480	159190	93400	170060	125780	132640	158780	124570	122300	48570	167960	164134	164034	151540	165994	42870	51280	175360	146284	168040	132400	157960	111920	72970	138190	155791	145300	71380	155880	113160	63440	186060	151230	162090	123800	107830	98210	145510	143000	98050	127120	129500	137640	130280	
79160	92620	102010	65110	106240	93630	140546	94190	89620	51550	74471	54481	141070	54820	26780	81000	18510	65340	86911	162512	32460	54180	38230	115200	58010	135820	52960	73760	91170	102460	73590	23200	18920	85300	128351	130200	90380	118641	68520	85040	74560	75000	69690	169400	86480	121412	15470	68470	60080	94281	78120	73210	62200	51231	94561	10440	159092	153516	0	105710	35640	90260	25190	69190	78110	149692	118700	69650	111520	75570	55580	117091	170292	154252	170133	61590	51040	131671	81400	152090	143162	145923	91600	93132	97180	82890	50450	126982	92340	4910	9870	82260	155260	66080	150640	147092	20930	96780	64511	136421	106550	83361	68730	33670	116880	138730	87190	124300	131800	139830	93870	71970	40240	63940	62870	91050	105681	78900	21390	12320	63950	14280	112541	122560	78380	12120	40870	38690	53390	127750	164932	40780	73210	27120	116760	96820	47700	146910	94840	67830	58830	83150	69240	71560	71660	54090	67150	100900	109780	16750	90830	
83590	15320	72910	67430	90150	16590	158140	35170	43520	134090	146340	107370	81600	74900	102681	29080	118322	94040	158780	132150	112761	97770	89090	25820	66840	93860	86260	78990	35600	55310	36450	100190	100060	92270	44930	64920	72620	19600	44170	51760	33020	41730	147940	123580	22560	120250	121100	41270	50240	128840	37670	59140	85160	122930	146900	115500	163321	170211	105950	0	116450	25630	95590	54810	60190	154301	91630	51890	79730	72310	75890	174610	143100	163321	134470	88910	76980	159600	61570	80920	152231	110260	90120	111240	51360	25010	57800	136081	94980	102620	105670	44570	108480	58420	124810	117880	104720	38870	136380	175640	105450	128470	41650	88000	86370	119800	76020	30750	40790	104780	21300	52550	118520	51580	136250	164020	131870	37270	104060	117380	45950	119340	138730	119471	47710	94750	86861	68640	65110	78210	133340	123310	36550	110860	99350	15510	88540	128510	38920	40290	61920	48980	69160	81110	35420	135420	90840	43770	42650	97440	163800	
